index,invoiceno,stockcode,description,quantity,invoicedate,unitprice,customerid,country,totalprice,total_amount,year,month,day,day_of_week,weekofyear,hour,year_month,log_quantity,log_total_amount
715772,581579,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2011-12-09 12:19:00,1.79,17581.0,United Kingdom,17.9,17.9,2011,12,9,Friday,49,12,2011-12,2.3978952727983707,2.9391619220655967
715773,581579,21929,JUMBO BAG PINK VINTAGE PAISLEY,10,2011-12-09 12:19:00,1.79,17581.0,United Kingdom,17.9,17.9,2011,12,9,Friday,49,12,2011-12,2.3978952727983707,2.9391619220655967
715774,581579,85099C,JUMBO  BAG BAROQUE BLACK WHITE,10,2011-12-09 12:19:00,1.79,17581.0,United Kingdom,17.9,17.9,2011,12,9,Friday,49,12,2011-12,2.3978952727983707,2.9391619220655967
715775,581579,20713,JUMBO BAG OWLS,10,2011-12-09 12:19:00,1.79,17581.0,United Kingdom,17.9,17.9,2011,12,9,Friday,49,12,2011-12,2.3978952727983707,2.9391619220655967
715776,581579,21931,JUMBO STORAGE BAG SUKI,10,2011-12-09 12:19:00,1.79,17581.0,United Kingdom,17.9,17.9,2011,12,9,Friday,49,12,2011-12,2.3978952727983707,2.9391619220655967
715777,581579,23353,6 GIFT TAGS VINTAGE CHRISTMAS ,12,2011-12-09 12:19:00,0.83,17581.0,United Kingdom,9.96,9.96,2011,12,9,Friday,49,12,2011-12,2.5649493574615367,2.394252281519869
715778,581579,23350,ROLL WRAP VINTAGE SPOT ,25,2011-12-09 12:19:00,1.25,17581.0,United Kingdom,31.25,31.25,2011,12,9,Friday,49,12,2011-12,3.258096538021482,3.4735180432417816
715779,581579,23319,BOX OF 6 MINI 50'S CRACKERS,12,2011-12-09 12:19:00,2.49,17581.0,United Kingdom,29.880000000000003,29.880000000000003,2011,12,9,Friday,49,12,2011-12,2.5649493574615367,3.4301087251565754
715780,581579,23318,BOX OF 6 MINI VINTAGE CRACKERS,12,2011-12-09 12:19:00,2.49,17581.0,United Kingdom,29.880000000000003,29.880000000000003,2011,12,9,Friday,49,12,2011-12,2.5649493574615367,3.4301087251565754
715781,581579,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,12,2011-12-09 12:19:00,2.95,17581.0,United Kingdom,35.400000000000006,35.400000000000006,2011,12,9,Friday,49,12,2011-12,2.5649493574615367,3.594568774642695
715782,581579,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,12,2011-12-09 12:19:00,2.95,17581.0,United Kingdom,35.400000000000006,35.400000000000006,2011,12,9,Friday,49,12,2011-12,2.5649493574615367,3.594568774642695
715783,581579,21121,SET/10 RED POLKADOT PARTY CANDLES,24,2011-12-09 12:19:00,1.25,17581.0,United Kingdom,30.0,30.0,2011,12,9,Friday,49,12,2011-12,3.218875824868201,3.4339872044851463
715784,581579,23489,VINTAGE BELLS GARLAND,6,2011-12-09 12:19:00,2.89,17581.0,United Kingdom,17.34,17.34,2011,12,9,Friday,49,12,2011-12,1.9459101490553128,2.9090844668283187
715785,581579,23570,TRADITIONAL PICK UP STICKS GAME ,12,2011-12-09 12:19:00,1.25,17581.0,United Kingdom,15.0,15.0,2011,12,9,Friday,49,12,2011-12,2.5649493574615367,2.772588722239781
715786,581579,22993,SET OF 4 PANTRY JELLY MOULDS,12,2011-12-09 12:19:00,1.25,17581.0,United Kingdom,15.0,15.0,2011,12,9,Friday,49,12,2011-12,2.5649493574615367,2.772588722239781
715787,581579,23480,MINI LIGHTS WOODLAND MUSHROOMS,8,2011-12-09 12:19:00,3.75,17581.0,United Kingdom,30.0,30.0,2011,12,9,Friday,49,12,2011-12,2.19722457733622,3.4339872044851463
715788,581579,22197,POPCORN HOLDER,24,2011-12-09 12:19:00,0.85,17581.0,United Kingdom,20.4,20.4,2011,12,9,Friday,49,12,2011-12,3.218875824868201,3.0633909220278057
715789,581579,23293,SET OF 12 FAIRY CAKE BAKING CASES,8,2011-12-09 12:19:00,0.83,17581.0,United Kingdom,6.64,6.64,2011,12,9,Friday,49,12,2011-12,2.19722457733622,2.033397603178429
715790,581579,22083,PAPER CHAIN KIT RETROSPOT,6,2011-12-09 12:19:00,2.95,17581.0,United Kingdom,17.700000000000003,17.700000000000003,2011,12,9,Friday,49,12,2011-12,1.9459101490553128,2.928523523860541
715791,581579,23376,PACK OF 12 VINTAGE CHRISTMAS TISSUE,24,2011-12-09 12:19:00,0.39,17581.0,United Kingdom,9.36,9.36,2011,12,9,Friday,49,12,2011-12,3.218875824868201,2.337952236831337
715792,581579,22941,CHRISTMAS LIGHTS 10 REINDEER,4,2011-12-09 12:19:00,8.5,17581.0,United Kingdom,34.0,34.0,2011,12,9,Friday,49,12,2011-12,1.6094379124341005,3.555348061489413
715793,581579,23201,JUMBO BAG ALPHABET,20,2011-12-09 12:19:00,1.79,17581.0,United Kingdom,35.8,35.8,2011,12,9,Friday,49,12,2011-12,3.044522437723423,3.605497845174885
715794,581579,23344,JUMBO BAG 50'S CHRISTMAS ,20,2011-12-09 12:19:00,1.79,17581.0,United Kingdom,35.8,35.8,2011,12,9,Friday,49,12,2011-12,3.044522437723423,3.605497845174885
715795,581581,23562,SET OF 6 RIBBONS PERFECTLY PRETTY  ,6,2011-12-09 12:20:00,2.89,17581.0,United Kingdom,17.34,17.34,2011,12,9,Friday,49,12,2011-12,1.9459101490553128,2.9090844668283187
715796,581581,23561,SET OF 6 RIBBONS PARTY,6,2011-12-09 12:20:00,2.89,17581.0,United Kingdom,17.34,17.34,2011,12,9,Friday,49,12,2011-12,1.9459101490553128,2.9090844668283187
715797,581581,23681,LUNCH BAG RED VINTAGE DOILY,10,2011-12-09 12:20:00,1.65,17581.0,United Kingdom,16.5,16.5,2011,12,9,Friday,49,12,2011-12,2.3978952727983707,2.862200880929469
715798,581580,23334,IVORY WICKER HEART SMALL,4,2011-12-09 12:20:00,0.63,12748.0,United Kingdom,2.52,2.52,2011,12,9,Friday,49,12,2011-12,1.6094379124341005,1.2584609896100056
715799,581580,21790,VINTAGE SNAP CARDS,1,2011-12-09 12:20:00,0.85,12748.0,United Kingdom,0.85,0.85,2011,12,9,Friday,49,12,2011-12,0.6931471805599453,0.6151856390902334
715800,581580,84993A,75 GREEN PETIT FOUR CASES,2,2011-12-09 12:20:00,0.42,12748.0,United Kingdom,0.84,0.84,2011,12,9,Friday,49,12,2011-12,1.0986122886681098,0.6097655716208943
715801,581580,22906,12 MESSAGE CARDS WITH ENVELOPES,1,2011-12-09 12:20:00,1.65,12748.0,United Kingdom,1.65,1.65,2011,12,9,Friday,49,12,2011-12,0.6931471805599453,0.9745596399981308
715802,581580,21803,CHRISTMAS TREE STAR DECORATION,2,2011-12-09 12:20:00,0.42,12748.0,United Kingdom,0.84,0.84,2011,12,9,Friday,49,12,2011-12,1.0986122886681098,0.6097655716208943
715803,581580,21809,CHRISTMAS HANGING TREE WITH BELL,2,2011-12-09 12:20:00,0.39,12748.0,United Kingdom,0.78,0.78,2011,12,9,Friday,49,12,2011-12,1.0986122886681098,0.5766133643039938
715804,581580,20974,12 PENCILS SMALL TUBE SKULL,1,2011-12-09 12:20:00,0.65,12748.0,United Kingdom,0.65,0.65,2011,12,9,Friday,49,12,2011-12,0.6931471805599453,0.5007752879124893
715805,581580,23338,EGG FRYING PAN RED ,1,2011-12-09 12:20:00,2.08,12748.0,United Kingdom,2.08,2.08,2011,12,9,Friday,49,12,2011-12,0.6931471805599453,1.1249295969854831
715806,581580,85049A,TRADITIONAL CHRISTMAS RIBBONS,1,2011-12-09 12:20:00,1.25,12748.0,United Kingdom,1.25,1.25,2011,12,9,Friday,49,12,2011-12,0.6931471805599453,0.8109302162163288
715807,581580,23126,FELTCRAFT GIRL AMELIE KIT,1,2011-12-09 12:20:00,4.95,12748.0,United Kingdom,4.95,4.95,2011,12,9,Friday,49,12,2011-12,0.6931471805599453,1.7833912195575383
715808,581580,22695,WICKER WREATH SMALL,1,2011-12-09 12:20:00,0.59,12748.0,United Kingdom,0.59,0.59,2011,12,9,Friday,49,12,2011-12,0.6931471805599453,0.4637340162321401
715809,581580,22144,CHRISTMAS CRAFT LITTLE FRIENDS,1,2011-12-09 12:20:00,2.1,12748.0,United Kingdom,2.1,2.1,2011,12,9,Friday,49,12,2011-12,0.6931471805599453,1.1314021114911006
715810,581580,22908,PACK OF 20 NAPKINS RED APPLES,2,2011-12-09 12:20:00,0.85,12748.0,United Kingdom,1.7,1.7,2011,12,9,Friday,49,12,2011-12,1.0986122886681098,0.9932517730102832
715811,581580,22894,TABLECLOTH RED APPLES DESIGN ,2,2011-12-09 12:20:00,9.95,12748.0,United Kingdom,19.9,19.9,2011,12,9,Friday,49,12,2011-12,1.0986122886681098,3.039749158970765
715812,581580,22704,WRAP RED APPLES ,25,2011-12-09 12:20:00,0.42,12748.0,United Kingdom,10.5,10.5,2011,12,9,Friday,49,12,2011-12,3.258096538021482,2.4423470353692043
715813,581580,22721,SET OF 3 CAKE TINS SKETCHBOOK,1,2011-12-09 12:20:00,1.95,12748.0,United Kingdom,1.95,1.95,2011,12,9,Friday,49,12,2011-12,0.6931471805599453,1.0818051703517284
715814,581580,22816,CARD MOTORBIKE SANTA,24,2011-12-09 12:20:00,0.42,12748.0,United Kingdom,10.08,10.08,2011,12,9,Friday,49,12,2011-12,3.218875824868201,2.405141681319138
715815,581580,85049E,SCANDINAVIAN REDS RIBBONS,2,2011-12-09 12:20:00,1.25,12748.0,United Kingdom,2.5,2.5,2011,12,9,Friday,49,12,2011-12,1.0986122886681098,1.252762968495368
715816,581580,22075,6 RIBBONS ELEGANT CHRISTMAS ,2,2011-12-09 12:20:00,0.39,12748.0,United Kingdom,0.78,0.78,2011,12,9,Friday,49,12,2011-12,1.0986122886681098,0.5766133643039938
715817,581580,21351,CINAMMON & ORANGE WREATH,1,2011-12-09 12:20:00,6.75,12748.0,United Kingdom,6.75,6.75,2011,12,9,Friday,49,12,2011-12,0.6931471805599453,2.0476928433652555
715818,581580,22698,PINK REGENCY TEACUP AND SAUCER,1,2011-12-09 12:20:00,2.95,12748.0,United Kingdom,2.95,2.95,2011,12,9,Friday,49,12,2011-12,0.6931471805599453,1.3737155789130306
715819,581580,22567,20 DOLLY PEGS RETROSPOT,1,2011-12-09 12:20:00,1.45,12748.0,United Kingdom,1.45,1.45,2011,12,9,Friday,49,12,2011-12,0.6931471805599453,0.8960880245566356
715820,581580,79321,CHILLI LIGHTS,2,2011-12-09 12:20:00,5.75,12748.0,United Kingdom,11.5,11.5,2011,12,9,Friday,49,12,2011-12,1.0986122886681098,2.525728644308256
715821,581580,37500,TEA TIME TEAPOT IN GIFT BOX,1,2011-12-09 12:20:00,4.95,12748.0,United Kingdom,4.95,4.95,2011,12,9,Friday,49,12,2011-12,0.6931471805599453,1.7833912195575383
715822,581582,23552,BICYCLE PUNCTURE REPAIR KIT ,6,2011-12-09 12:21:00,2.08,17581.0,United Kingdom,12.48,12.48,2011,12,9,Friday,49,12,2011-12,1.9459101490553128,2.601207105484161
715823,581582,23498,CLASSIC BICYCLE CLIPS ,12,2011-12-09 12:21:00,1.45,17581.0,United Kingdom,17.4,17.4,2011,12,9,Friday,49,12,2011-12,2.5649493574615367,2.91235066461494
715824,581585,22481,BLACK TEA TOWEL CLASSIC DESIGN,12,2011-12-09 12:31:00,0.39,15804.0,United Kingdom,4.68,4.68,2011,12,9,Friday,49,12,2011-12,2.5649493574615367,1.7369512327330598
715825,581585,22915,ASSORTED BOTTLE TOP  MAGNETS ,24,2011-12-09 12:31:00,0.19,15804.0,United Kingdom,4.5600000000000005,4.5600000000000005,2011,12,9,Friday,49,12,2011-12,3.218875824868201,1.7155981082624912
715826,581585,22178,VICTORIAN GLASS HANGING T-LIGHT,12,2011-12-09 12:31:00,1.95,15804.0,United Kingdom,23.4,23.4,2011,12,9,Friday,49,12,2011-12,2.5649493574615367,3.194583132299156
715827,581585,22460,EMBOSSED GLASS TEALIGHT HOLDER,12,2011-12-09 12:31:00,1.25,15804.0,United Kingdom,15.0,15.0,2011,12,9,Friday,49,12,2011-12,2.5649493574615367,2.772588722239781
715828,581585,84832,ZINC WILLIE WINKIE  CANDLE STICK,24,2011-12-09 12:31:00,0.85,15804.0,United Kingdom,20.4,20.4,2011,12,9,Friday,49,12,2011-12,3.218875824868201,3.0633909220278057
715829,581585,23084,RABBIT NIGHT LIGHT,12,2011-12-09 12:31:00,2.08,15804.0,United Kingdom,24.96,24.96,2011,12,9,Friday,49,12,2011-12,2.5649493574615367,3.2565568918358894
715830,581585,84879,ASSORTED COLOUR BIRD ORNAMENT,16,2011-12-09 12:31:00,1.69,15804.0,United Kingdom,27.04,27.04,2011,12,9,Friday,49,12,2011-12,2.833213344056216,3.333632062166389
715831,581585,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,24,2011-12-09 12:31:00,0.85,15804.0,United Kingdom,20.4,20.4,2011,12,9,Friday,49,12,2011-12,3.218875824868201,3.0633909220278057
715832,581585,22113,GREY HEART HOT WATER BOTTLE,4,2011-12-09 12:31:00,4.25,15804.0,United Kingdom,17.0,17.0,2011,12,9,Friday,49,12,2011-12,1.6094379124341005,2.8903717578961645
715833,581585,23356,LOVE HOT WATER BOTTLE,3,2011-12-09 12:31:00,5.95,15804.0,United Kingdom,17.85,17.85,2011,12,9,Friday,49,12,2011-12,1.3862943611198906,2.93651291389402
715834,581585,22726,ALARM CLOCK BAKELIKE GREEN,8,2011-12-09 12:31:00,3.75,15804.0,United Kingdom,30.0,30.0,2011,12,9,Friday,49,12,2011-12,2.19722457733622,3.4339872044851463
715835,581585,22727,ALARM CLOCK BAKELIKE RED ,4,2011-12-09 12:31:00,3.75,15804.0,United Kingdom,15.0,15.0,2011,12,9,Friday,49,12,2011-12,1.6094379124341005,2.772588722239781
715836,581585,16016,LARGE CHINESE STYLE SCISSOR,10,2011-12-09 12:31:00,0.85,15804.0,United Kingdom,8.5,8.5,2011,12,9,Friday,49,12,2011-12,2.3978952727983707,2.2512917986064958
715837,581585,21916,SET 12 RETRO WHITE CHALK STICKS,24,2011-12-09 12:31:00,0.42,15804.0,United Kingdom,10.08,10.08,2011,12,9,Friday,49,12,2011-12,3.218875824868201,2.405141681319138
715838,581585,84692,BOX OF 24 COCKTAIL PARASOLS,25,2011-12-09 12:31:00,0.42,15804.0,United Kingdom,10.5,10.5,2011,12,9,Friday,49,12,2011-12,3.258096538021482,2.4423470353692043
715839,581585,84946,ANTIQUE SILVER T-LIGHT GLASS,12,2011-12-09 12:31:00,1.25,15804.0,United Kingdom,15.0,15.0,2011,12,9,Friday,49,12,2011-12,2.5649493574615367,2.772588722239781
715840,581585,21684,SMALL MEDINA STAMPED METAL BOWL ,12,2011-12-09 12:31:00,0.85,15804.0,United Kingdom,10.2,10.2,2011,12,9,Friday,49,12,2011-12,2.5649493574615367,2.4159137783010487
715841,581585,22398,MAGNETS PACK OF 4 SWALLOWS,12,2011-12-09 12:31:00,0.39,15804.0,United Kingdom,4.68,4.68,2011,12,9,Friday,49,12,2011-12,2.5649493574615367,1.7369512327330598
715842,581585,23328,SET 6 SCHOOL MILK BOTTLES IN CRATE,4,2011-12-09 12:31:00,3.75,15804.0,United Kingdom,15.0,15.0,2011,12,9,Friday,49,12,2011-12,1.6094379124341005,2.772588722239781
715843,581585,23145,ZINC T-LIGHT HOLDER STAR LARGE,12,2011-12-09 12:31:00,0.95,15804.0,United Kingdom,11.4,11.4,2011,12,9,Friday,49,12,2011-12,2.5649493574615367,2.517696472610991
715844,581585,22466,FAIRY TALE COTTAGE NIGHT LIGHT,12,2011-12-09 12:31:00,1.95,15804.0,United Kingdom,23.4,23.4,2011,12,9,Friday,49,12,2011-12,2.5649493574615367,3.194583132299156
715845,581586,22061,LARGE CAKE STAND  HANGING STRAWBERY,8,2011-12-09 12:49:00,2.95,13113.0,United Kingdom,23.6,23.6,2011,12,9,Friday,49,12,2011-12,2.19722457733622,3.202746442938317
715846,581586,23275,SET OF 3 HANGING OWLS OLLIE BEAK,24,2011-12-09 12:49:00,1.25,13113.0,United Kingdom,30.0,30.0,2011,12,9,Friday,49,12,2011-12,3.218875824868201,3.4339872044851463
715847,581587,22631,CIRCUS PARADE LUNCH BOX ,12,2011-12-09 12:50:00,1.95,12680.0,France,23.4,23.4,2011,12,9,Friday,49,12,2011-12,2.5649493574615367,3.194583132299156
715848,581587,22556,PLASTERS IN TIN CIRCUS PARADE ,12,2011-12-09 12:50:00,1.65,12680.0,France,19.8,19.8,2011,12,9,Friday,49,12,2011-12,2.5649493574615367,3.034952986707272
715849,581587,22555,PLASTERS IN TIN STRONGMAN,12,2011-12-09 12:50:00,1.65,12680.0,France,19.8,19.8,2011,12,9,Friday,49,12,2011-12,2.5649493574615367,3.034952986707272
715850,581587,22728,ALARM CLOCK BAKELIKE PINK,4,2011-12-09 12:50:00,3.75,12680.0,France,15.0,15.0,2011,12,9,Friday,49,12,2011-12,1.6094379124341005,2.772588722239781
715851,581587,22727,ALARM CLOCK BAKELIKE RED ,4,2011-12-09 12:50:00,3.75,12680.0,France,15.0,15.0,2011,12,9,Friday,49,12,2011-12,1.6094379124341005,2.772588722239781
715852,581587,22726,ALARM CLOCK BAKELIKE GREEN,4,2011-12-09 12:50:00,3.75,12680.0,France,15.0,15.0,2011,12,9,Friday,49,12,2011-12,1.6094379124341005,2.772588722239781
715853,581587,22730,ALARM CLOCK BAKELIKE IVORY,4,2011-12-09 12:50:00,3.75,12680.0,France,15.0,15.0,2011,12,9,Friday,49,12,2011-12,1.6094379124341005,2.772588722239781
715854,581587,22367,CHILDRENS APRON SPACEBOY DESIGN,8,2011-12-09 12:50:00,1.95,12680.0,France,15.6,15.6,2011,12,9,Friday,49,12,2011-12,2.19722457733622,2.8094026953624978
715855,581587,22629,SPACEBOY LUNCH BOX ,12,2011-12-09 12:50:00,1.95,12680.0,France,23.4,23.4,2011,12,9,Friday,49,12,2011-12,2.5649493574615367,3.194583132299156
715856,581587,23256,CHILDRENS CUTLERY SPACEBOY ,4,2011-12-09 12:50:00,4.15,12680.0,France,16.6,16.6,2011,12,9,Friday,49,12,2011-12,1.6094379124341005,2.8678989020441064
715857,581587,22613,PACK OF 20 SPACEBOY NAPKINS,12,2011-12-09 12:50:00,0.85,12680.0,France,10.2,10.2,2011,12,9,Friday,49,12,2011-12,2.5649493574615367,2.4159137783010487
715858,581587,22899,CHILDREN'S APRON DOLLY GIRL ,6,2011-12-09 12:50:00,2.1,12680.0,France,12.6,12.6,2011,12,9,Friday,49,12,2011-12,1.9459101490553128,2.6100697927420065
715859,581587,23254,CHILDRENS CUTLERY DOLLY GIRL ,4,2011-12-09 12:50:00,4.15,12680.0,France,16.6,16.6,2011,12,9,Friday,49,12,2011-12,1.6094379124341005,2.8678989020441064
715860,581587,23255,CHILDRENS CUTLERY CIRCUS PARADE,4,2011-12-09 12:50:00,4.15,12680.0,France,16.6,16.6,2011,12,9,Friday,49,12,2011-12,1.6094379124341005,2.8678989020441064
715861,581587,22138,BAKING SET 9 PIECE RETROSPOT ,3,2011-12-09 12:50:00,4.95,12680.0,France,14.85,14.85,2011,12,9,Friday,49,12,2011-12,1.3862943611198906,2.76316950032329
715862,581587,POST,POSTAGE,1,2011-12-09 12:50:00,18.0,12680.0,France,18.0,18.0,2011,12,9,Friday,49,12,2011-12,0.6931471805599453,2.9444389791664403
